,MapDate,FIPS,County,State,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,Population,state,county
1455,20230425,29107,Lafayette County,MO,5.90,630.62,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32589.0,29,107
1456,20230425,29109,Lawrence County,MO,613.56,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38133.0,29,109
1457,20230425,29111,Lewis County,MO,215.70,292.69,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10027.0,29,111
1458,20230425,29113,Lincoln County,MO,542.08,100.20,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,55563.0,29,113
1459,20230425,29115,Linn County,MO,624.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12186.0,29,115
1460,20230425,29117,Livingston County,MO,539.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15076.0,29,117
1461,20230425,29121,Macon County,MO,718.03,99.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15254.0,29,121
1462,20230425,29123,Madison County,MO,498.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12205.0,29,123
1463,20230425,29125,Maries County,MO,530.50,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8884.0,29,125
1464,20230425,29127,Marion County,MO,0.00,388.41,56.76,0.00,0.00,0.00,2023-04-25,2023-05-01,28672.0,29,127
1465,20230425,29119,McDonald County,MO,540.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22827.0,29,119
1466,20230425,29129,Mercer County,MO,450.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3664.0,29,129
1467,20230425,29131,Miller County,MO,568.36,34.43,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25049.0,29,131
1468,20230425,29133,Mississippi County,MO,427.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13748.0,29,133
1469,20230425,29135,Moniteau County,MO,0.00,90.65,329.43,0.00,0.00,0.00,2023-04-25,2023-05-01,15958.0,29,135
1470,20230425,29137,Monroe County,MO,0.00,579.47,89.35,0.00,0.00,0.00,2023-04-25,2023-05-01,8654.0,29,137
1471,20230425,29139,Montgomery County,MO,309.71,231.60,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11545.0,29,139
1472,20230425,29141,Morgan County,MO,43.89,235.42,333.26,0.00,0.00,0.00,2023-04-25,2023-05-01,20137.0,29,141
1473,20230425,29143,New Madrid County,MO,693.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17811.0,29,143
1474,20230425,29145,Newton County,MO,621.90,8.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,58202.0,29,145
1475,20230425,29147,Nodaway County,MO,874.55,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22547.0,29,147
1476,20230425,29149,Oregon County,MO,793.14,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10699.0,29,149
1477,20230425,29151,Osage County,MO,605.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13619.0,29,151
1478,20230425,29153,Ozark County,MO,755.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9236.0,29,153
1479,20230425,29155,Pemiscot County,MO,506.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17031.0,29,155
1480,20230425,29157,Perry County,MO,482.46,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19146.0,29,157
1481,20230425,29159,Pettis County,MO,0.00,319.63,363.71,0.00,0.00,0.00,2023-04-25,2023-05-01,42371.0,29,159
1482,20230425,29161,Phelps County,MO,679.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,44789.0,29,161
1483,20230425,29163,Pike County,MO,7.58,671.22,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18489.0,29,163
1484,20230425,29165,Platte County,MO,418.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,98824.0,29,165
1485,20230425,29167,Polk County,MO,623.25,18.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31549.0,29,167
1486,20230425,29169,Pulaski County,MO,555.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,52591.0,29,169
1487,20230425,29171,Putnam County,MO,520.29,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4815.0,29,171
1488,20230425,29173,Ralls County,MO,0.00,116.01,369.15,0.00,0.00,0.00,2023-04-25,2023-05-01,10217.0,29,173
1489,20230425,29175,Randolph County,MO,14.85,454.21,21.62,0.00,0.00,0.00,2023-04-25,2023-05-01,24945.0,29,175
1490,20230425,29177,Ray County,MO,542.75,29.80,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22825.0,29,177
1491,20230425,29179,Reynolds County,MO,812.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6315.0,29,179
1492,20230425,29181,Ripley County,MO,635.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13693.0,29,181
1493,20230425,29183,Saint Charles County,MO,592.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,389985.0,29,183
1494,20230425,29185,Saint Clair County,MO,0.00,50.68,652.21,0.00,0.00,0.00,2023-04-25,2023-05-01,9383.0,29,185
1495,20230425,29187,Saint Francois County,MO,454.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,66342.0,29,187
1496,20230425,29510,Saint Louis City,MO,65.82,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,311273.0,29,510
1497,20230425,29189,Saint Louis County,MO,519.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,998684.0,29,189
1498,20230425,29186,Sainte Genevieve County,MO,511.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17871.0,29,186
1499,20230425,29195,Saline County,MO,11.07,752.33,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23102.0,29,195
1500,20230425,29197,Schuyler County,MO,146.86,158.86,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4502.0,29,197
1501,20230425,29199,Scotland County,MO,122.35,313.79,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4898.0,29,199
1502,20230425,29201,Scott County,MO,427.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38729.0,29,201
1503,20230425,29203,Shannon County,MO,"1,006.36",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8246.0,29,203
1504,20230425,29205,Shelby County,MO,67.37,436.42,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6061.0,29,205
1505,20230425,29207,Stoddard County,MO,830.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29512.0,29,207
1506,20230425,29209,Stone County,MO,511.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31527.0,29,209
1507,20230425,29211,Sullivan County,MO,655.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,6317.0,29,211
1508,20230425,29213,Taney County,MO,652.05,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,54720.0,29,213
1509,20230425,29215,Texas County,MO,"1,176.84",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25671.0,29,215
1510,20230425,29217,Vernon County,MO,0.00,0.00,787.13,48.98,0.00,0.00,2023-04-25,2023-05-01,20691.0,29,217
1511,20230425,29219,Warren County,MO,442.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,33908.0,29,219
1512,20230425,29221,Washington County,MO,764.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,24931.0,29,221
1513,20230425,29223,Wayne County,MO,778.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13308.0,29,223
1514,20230425,29225,Webster County,MO,594.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,38082.0,29,225
1515,20230425,29227,Worth County,MO,270.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2040.0,29,227
1516,20230425,29229,Wright County,MO,682.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18293.0,29,229
1517,20230425,28001,Adams County,MS,489.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31547.0,28,001
1518,20230425,28003,Alcorn County,MS,400.39,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37180.0,28,003
1519,20230425,28005,Amite County,MS,729.77,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12468.0,28,005
1520,20230425,28007,Attala County,MS,743.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18581.0,28,007
1521,20230425,28009,Benton County,MS,407.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8253.0,28,009
1522,20230425,28011,Bolivar County,MS,904.44,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,32592.0,28,011
1523,20230425,28013,Calhoun County,MS,593.09,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14571.0,28,013
1524,20230425,28015,Carroll County,MS,637.11,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10129.0,28,015
1525,20230425,28017,Chickasaw County,MS,507.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17279.0,28,017
1526,20230425,28019,Choctaw County,MS,417.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8321.0,28,019
1527,20230425,28021,Claiborne County,MS,507.59,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9120.0,28,021
1528,20230425,28023,Clarke County,MS,696.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,15928.0,28,023
1529,20230425,28025,Clay County,MS,414.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19808.0,28,025
1530,20230425,28027,Coahoma County,MS,585.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23802.0,28,027
1531,20230425,28029,Copiah County,MS,788.36,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28721.0,28,029
1532,20230425,28031,Covington County,MS,411.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19091.0,28,031
1533,20230425,28033,DeSoto County,MS,494.78,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,176132.0,28,033
1534,20230425,28035,Forrest County,MS,471.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,75517.0,28,035
1535,20230425,28037,Franklin County,MS,563.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7757.0,28,037
1536,20230425,28039,George County,MS,78.77,411.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23710.0,28,039
1537,20230425,28041,Greene County,MS,520.23,195.72,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13714.0,28,041
1538,20230425,28043,Grenada County,MS,448.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21278.0,28,043
1539,20230425,28045,Hancock County,MS,0.00,485.69,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,46653.0,28,045
1540,20230425,28047,Harrison County,MS,0.00,580.17,5.96,0.00,0.00,0.00,2023-04-25,2023-05-01,202626.0,28,047
1541,20230425,28049,Hinds County,MS,869.79,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,241774.0,28,049
1542,20230425,28051,Holmes County,MS,771.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18075.0,28,051
1543,20230425,28053,Humphreys County,MS,432.58,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8539.0,28,053
1544,20230425,28055,Issaquena County,MS,441.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1328.0,28,055
1545,20230425,28057,Itawamba County,MS,542.95,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,23480.0,28,057
1546,20230425,28059,Jackson County,MS,400.48,342.27,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,142014.0,28,059
1547,20230425,28061,Jasper County,MS,685.71,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16529.0,28,061
1548,20230425,28063,Jefferson County,MS,526.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7346.0,28,063
1549,20230425,28065,Jefferson Davis County,MS,409.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11495.0,28,065
1550,20230425,28067,Jones County,MS,694.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,68454.0,28,067
1551,20230425,28069,Kemper County,MS,766.85,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10107.0,28,069
1552,20230425,28071,Lafayette County,MS,677.61,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,53459.0,28,071
1553,20230425,28073,Lamar County,MS,498.63,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,61223.0,28,073
1554,20230425,28075,Lauderdale County,MS,709.81,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,77323.0,28,075
1555,20230425,28077,Lawrence County,MS,442.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12630.0,28,077
1556,20230425,28079,Leake County,MS,579.97,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,22870.0,28,079
1557,20230425,28081,Lee County,MS,454.92,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,84915.0,28,081
1558,20230425,28083,Leflore County,MS,603.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29804.0,28,083
1559,20230425,28085,Lincoln County,MS,584.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34432.0,28,085
1560,20230425,28087,Lowndes County,MS,520.04,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,59437.0,28,087
1561,20230425,28089,Madison County,MS,738.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,103498.0,28,089
1562,20230425,28091,Marion County,MS,550.88,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25202.0,28,091
1563,20230425,28093,Marshall County,MS,707.08,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35787.0,28,093
1564,20230425,28095,Monroe County,MS,779.86,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,35840.0,28,095
1565,20230425,28097,Montgomery County,MS,407.69,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10198.0,28,097
1566,20230425,28099,Neshoba County,MS,568.41,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,29376.0,28,099
1567,20230425,28101,Newton County,MS,583.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21524.0,28,101
1568,20230425,28103,Noxubee County,MS,714.51,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10828.0,28,103
1569,20230425,28105,Oktibbeha County,MS,456.93,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,49481.0,28,105
1570,20230425,28107,Panola County,MS,709.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34243.0,28,107
1571,20230425,28109,Pearl River County,MS,494.38,324.08,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,55149.0,28,109
1572,20230425,28111,Perry County,MS,651.48,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12028.0,28,111
1573,20230425,28113,Pike County,MS,406.89,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,39737.0,28,113
1574,20230425,28115,Pontotoc County,MS,498.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,31315.0,28,115
1575,20230425,28117,Prentiss County,MS,417.31,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25360.0,28,117
1576,20230425,28119,Quitman County,MS,404.64,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,7372.0,28,119
1577,20230425,28121,Rankin County,MS,806.32,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,151240.0,28,121
1578,20230425,28123,Scott County,MS,613.49,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28415.0,28,123
1579,20230425,28125,Sharkey County,MS,433.10,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4511.0,28,125
1580,20230425,28127,Simpson County,MS,593.53,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27073.0,28,127
1581,20230425,28129,Smith County,MS,634.16,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16063.0,28,129
1582,20230425,28131,Stone County,MS,245.46,200.88,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18375.0,28,131
1583,20230425,28133,Sunflower County,MS,705.45,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26532.0,28,133
1584,20230425,28135,Tallahatchie County,MS,661.72,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14361.0,28,135
1585,20230425,28137,Tate County,MS,410.35,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28493.0,28,137
1586,20230425,28139,Tippah County,MS,458.13,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,21990.0,28,139
1587,20230425,28141,Tishomingo County,MS,447.22,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19478.0,28,141
1588,20230425,28143,Tunica County,MS,477.70,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10170.0,28,143
1589,20230425,28145,Union County,MS,414.75,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,28356.0,28,145
1590,20230425,28147,Walthall County,MS,403.87,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,14601.0,28,147
1591,20230425,28149,Warren County,MS,617.23,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47075.0,28,149
1592,20230425,28151,Washington County,MS,758.74,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47086.0,28,151
1593,20230425,28153,Wayne County,MS,812.01,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,20422.0,28,153
1594,20230425,28155,Webster County,MS,420.03,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9828.0,28,155
1595,20230425,28157,Wilkinson County,MS,689.37,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8990.0,28,157
1596,20230425,28159,Winston County,MS,618.96,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,18358.0,28,159
1597,20230425,28161,Yalobusha County,MS,498.76,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,12421.0,28,161
1598,20230425,28163,Yazoo County,MS,928.00,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,27974.0,28,163
1599,20230425,30001,Beaverhead County,MT,"3,578.52","1,603.37",383.94,0.00,0.00,0.00,2023-04-25,2023-05-01,9393.0,30,001
1600,20230425,30003,Big Horn County,MT,"5,014.27",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,13376.0,30,003
1601,20230425,30005,Blaine County,MT,0.00,688.01,"3,554.63",0.00,0.00,0.00,2023-04-25,2023-05-01,6727.0,30,005
1602,20230425,30007,Broadwater County,MT,"1,239.93",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,5834.0,30,007
1603,20230425,30009,Carbon County,MT,"2,059.33",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10546.0,30,009
1604,20230425,30011,Carter County,MT,0.00,"3,023.31",320.59,0.00,0.00,0.00,2023-04-25,2023-05-01,1318.0,30,011
1605,20230425,30013,Cascade County,MT,"2,680.26",30.16,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,81746.0,30,013
1606,20230425,30015,Chouteau County,MT,"1,923.93","1,450.58",623.10,0.00,0.00,0.00,2023-04-25,2023-05-01,5789.0,30,015
1607,20230425,30017,Custer County,MT,830.42,"2,750.49",205.64,0.00,0.00,0.00,2023-04-25,2023-05-01,11845.0,30,017
1608,20230425,30019,Daniels County,MT,0.00,477.90,949.32,0.00,0.00,0.00,2023-04-25,2023-05-01,1753.0,30,019
1609,20230425,30021,Dawson County,MT,0.00,255.15,"2,128.08",0.00,0.00,0.00,2023-04-25,2023-05-01,9191.0,30,021
1610,20230425,30023,Deer Lodge County,MT,0.00,741.58,0.01,0.00,0.00,0.00,2023-04-25,2023-05-01,9100.0,30,023
1611,20230425,30025,Fallon County,MT,0.00,513.60,"1,107.43",0.00,0.00,0.00,2023-04-25,2023-05-01,2838.0,30,025
1612,20230425,30027,Fergus County,MT,24.63,"1,188.35","3,132.54",0.00,0.00,0.00,2023-04-25,2023-05-01,11273.0,30,027
1613,20230425,30029,Flathead County,MT,0.00,"1,035.34","4,207.30",0.00,0.00,0.00,2023-04-25,2023-05-01,98082.0,30,029
1614,20230425,30031,Gallatin County,MT,"2,644.08",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,104729.0,30,031
1615,20230425,30033,Garfield County,MT,0.00,0.00,"4,846.96",0.00,0.00,0.00,2023-04-25,2023-05-01,1141.0,30,033
1616,20230425,30035,Glacier County,MT,0.00,"2,376.82",677.37,0.00,0.00,0.00,2023-04-25,2023-05-01,13699.0,30,035
1617,20230425,30037,Golden Valley County,MT,"1,027.16",139.07,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,724.0,30,037
1618,20230425,30039,Granite County,MT,0.00,"1,022.36",716.89,0.00,0.00,0.00,2023-04-25,2023-05-01,3269.0,30,039
1619,20230425,30041,Hill County,MT,0.00,953.97,"1,957.73",0.00,0.00,0.00,2023-04-25,2023-05-01,16439.0,30,041
1620,20230425,30043,Jefferson County,MT,"1,582.64",81.75,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,11778.0,30,043
1621,20230425,30045,Judith Basin County,MT,804.89,832.11,242.21,0.00,0.00,0.00,2023-04-25,2023-05-01,1951.0,30,045
1622,20230425,30047,Lake County,MT,0.00,"1,612.34",51.88,0.00,0.00,0.00,2023-04-25,2023-05-01,29774.0,30,047
1623,20230425,30049,Lewis and Clark County,MT,"1,440.76","1,303.42",739.11,0.00,0.00,0.00,2023-04-25,2023-05-01,67077.0,30,049
1624,20230425,30051,Liberty County,MT,0.00,"1,453.00",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2280.0,30,051
1625,20230425,30053,Lincoln County,MT,0.00,0.00,"3,683.93",0.00,0.00,0.00,2023-04-25,2023-05-01,19358.0,30,053
1626,20230425,30057,Madison County,MT,"3,601.29",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,8218.0,30,057
1627,20230425,30055,McCone County,MT,0.00,0.00,"2,687.96",0.00,0.00,0.00,2023-04-25,2023-05-01,1630.0,30,055
1628,20230425,30059,Meagher County,MT,"2,398.30",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1968.0,30,059
1629,20230425,30061,Mineral County,MT,0.00,0.00,"1,218.24",0.00,0.00,0.00,2023-04-25,2023-05-01,4211.0,30,061
1630,20230425,30063,Missoula County,MT,0.00,615.06,"1,997.02",0.00,0.00,0.00,2023-04-25,2023-05-01,115983.0,30,063
1631,20230425,30065,Musselshell County,MT,556.54,"1,120.10",197.99,0.00,0.00,0.00,2023-04-25,2023-05-01,4807.0,30,065
1632,20230425,30067,Park County,MT,"2,816.52",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,16246.0,30,067
1633,20230425,30069,Petroleum County,MT,0.00,116.50,"1,555.69",0.00,0.00,0.00,2023-04-25,2023-05-01,432.0,30,069
1634,20230425,30071,Phillips County,MT,0.00,730.15,"4,493.35",0.00,0.00,0.00,2023-04-25,2023-05-01,4124.0,30,071
1635,20230425,30073,Pondera County,MT,0.00,"1,496.64",143.64,0.00,0.00,0.00,2023-04-25,2023-05-01,6044.0,30,073
1636,20230425,30075,Powder River County,MT,"2,104.39","1,189.85",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,1619.0,30,075
1637,20230425,30077,Powell County,MT,98.29,"1,480.11",759.45,0.00,0.00,0.00,2023-04-25,2023-05-01,6861.0,30,077
1638,20230425,30079,Prairie County,MT,0.00,992.77,758.22,0.00,0.00,0.00,2023-04-25,2023-05-01,1342.0,30,079
1639,20230425,30081,Ravalli County,MT,0.00,0.62,"2,401.62",0.00,0.00,0.00,2023-04-25,2023-05-01,41902.0,30,081
1640,20230425,30083,Richland County,MT,0.00,0.00,"2,102.27",0.00,0.00,0.00,2023-04-25,2023-05-01,11360.0,30,083
1641,20230425,30085,Roosevelt County,MT,0.00,0.00,"2,370.61",0.00,0.00,0.00,2023-04-25,2023-05-01,11228.0,30,085
1642,20230425,30087,Rosebud County,MT,"1,764.67","1,752.98","1,498.99",0.00,0.00,0.00,2023-04-25,2023-05-01,9250.0,30,087
1643,20230425,30089,Sanders County,MT,0.00,"1,000.87","1,782.44",0.00,0.00,0.00,2023-04-25,2023-05-01,11521.0,30,089
1644,20230425,30091,Sheridan County,MT,0.00,"1,477.83",230.46,0.00,0.00,0.00,2023-04-25,2023-05-01,3574.0,30,091
1645,20230425,30093,Silver Bow County,MT,389.19,330.76,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,34814.0,30,093
1646,20230425,30095,Stillwater County,MT,"1,803.72",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,9410.0,30,095
1647,20230425,30097,Sweet Grass County,MT,"1,866.64",0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,3653.0,30,097
1648,20230425,30099,Teton County,MT,159.68,"1,911.96",224.91,0.00,0.00,0.00,2023-04-25,2023-05-01,6080.0,30,099
1649,20230425,30101,Toole County,MT,0.00,"1,960.25",0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,4976.0,30,101
1650,20230425,30103,Treasure County,MT,275.24,710.18,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,777.0,30,103
1651,20230425,30105,Valley County,MT,0.00,395.66,"4,670.77",0.00,0.00,0.00,2023-04-25,2023-05-01,7532.0,30,105
1652,20230425,30107,Wheatland County,MT,"1,319.31",111.34,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,2149.0,30,107
1653,20230425,30109,Wibaux County,MT,0.00,0.00,891.70,0.00,0.00,0.00,2023-04-25,2023-05-01,1175.0,30,109
1654,20230425,30111,Yellowstone County,MT,"2,528.40",115.04,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,157816.0,30,111
1655,20230425,37001,Alamance County,NC,426.21,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,160576.0,37,001
1656,20230425,37003,Alexander County,NC,265.83,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,37119.0,37,003
1657,20230425,37005,Alleghany County,NC,225.68,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,10973.0,37,005
1658,20230425,37007,Anson County,NC,533.73,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,25306.0,37,007
1659,20230425,37009,Ashe County,NC,429.99,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,26786.0,37,009
1660,20230425,37011,Avery County,NC,244.60,0.00,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,17501.0,37,011
1661,20230425,37013,Beaufort County,NC,607.49,212.71,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,47243.0,37,013
1662,20230425,37015,Bertie County,NC,523.16,181.24,0.00,0.00,0.00,0.00,2023-04-25,2023-05-01,19644.0,37,015
